98,MINI MART,0,4,16,20,16,
218,WINERY,0.48,4,5.440000000000001,9.920000000000002,5.440000000000001,0.48
345,WINERY,0,4,0,4,,
567,MEDICAL,0,0.48,0.48,0.96,0.48,
717,GROCERY,0,0.32,0.48,0.8,0.48,
767,WINERY,0.48,0.32,0.48,1.28,0.48,0.48
800,WINERY,0,1.44,2.88,4.32,2.88,
806,WINERY,0,2,1.44,3.44,1.44,
939,OFFICE BLD,1.44,0.96,0.48,2.88,0.48,1.44
948,RESTAURANT,0,4,0,4,,
1084,WINERY,0.48,16,5.440000000000001,21.92,5.440000000000001,0.48
1092,WINERY,0,6,5.440000000000001,11.440000000000001,5.440000000000001,
1575,WINERY,0,2,0,2,,
1742,PRESCHOOL,0.48,0.16,0.48,1.12,0.48,0.48
1767,FLORIST,0.96,2,1.44,4.4,1.44,0.96
1824,WINERY,0,0,0.96,0.96,0.96,
2064,WINERY,8.48,2,0.96,11.440000000000001,0.96,8.48
2226,VINEYARD,0,3.5,1.44,4.9399999999999995,1.44,
2253,CHURCH,0.48,0.48,0.48,1.44,0.48,0.48
2339,VINEYARD,0,6,12.4,18.4,12.4,
2342,WINERY,0,1.44,1.44,2.88,1.44,
2372,WINERY,0,0.32,1.44,1.76,1.44,
2678,HOME IMPRO,0,1.44,1.44,2.88,1.44,
2754,MULTIFAMIL,0.96,6,1.44,8.4,1.44,0.96
2810,PRESCHOOL,0.48,0.32,0.48,1.28,0.48,0.48
3159,WINERY,0,0.32,0.48,0.8,0.48,
3630,VINEYARD,0,0.48,0.48,0.96,0.48,
3723,MEDICAL,0.96,0.96,0.96,2.88,0.96,0.96
3842,WINERY,0.8,2,10.48,13.280000000000001,10.48,0.8
3844,MIXED USE,0.64,4,1.44,6.08,1.44,0.64
4126,WINERY,0.48,2,1.44,3.92,1.44,0.48
4196,WINERY,0.32,6.48,14,20.8,14,0.32
4226,WINERY,0.48,2,10.96,13.440000000000001,10.96,0.48
4260,WINERY,0,2,4,6,4,
4308,WINERY,0,6,29.92,35.92,29.92,
4420,LODGING-FW,0,0.48,0.96,1.44,0.96,
4445,WINERY,0.48,0.48,0.48,1.44,0.48,0.48
4449,WINERY,0,2,2,4,2,
4454,SCHOOL,0.48,0,0.48,0.96,0.48,0.48
4477,WINERY,0.48,0.48,0.48,1.44,0.48,0.48
4520,MULTIFAMIL,0.48,0.48,0.48,1.44,0.48,0.48
4631,WINERY,0.48,0.96,1.44,2.88,1.44,0.48
4686,STRIP MALL,0.48,2,1.44,3.92,1.44,0.48
4780,WINERY,0,0.48,0.48,0.96,0.48,
4781,WINERY,0.48,0.32,0.48,1.28,0.48,0.48
4831,FOURPLEX,0.96,0.32,0.96,2.24,0.96,0.96
4845,UTILITY,0,6,54,60,54,
4859,OFFICE BLD,0,0.48,0.96,1.44,0.96,
4963,OFFICE BLD,0,0.48,0.48,0.96,0.48,
5017,RESTAURANT,0,0.96,0.48,1.44,0.48,
5026,WINERY,0,3.5,0.48,3.98,0.48,
5055,WINERY,0,2.16,1.44,3.6,1.44,
5212,LANDSCAPER,0,0.48,0.48,0.96,0.48,
5311,WINERY,0.48,1.28,1.44,3.2,1.44,0.48
5401,WINERY,0.32,0.48,1.44,2.24,1.44,0.32
5492,STRIP MALL,0,0.16,0.48,0.64,0.48,
5504,OFFICE BLD,0,0.16,0.48,0.64,0.48,
5662,RETAIL,0,0.32,0.48,0.8,0.48,
5827,RETAIL,0,0.48,0.48,0.96,0.48,
5868,WINERY,0,3.5,3.5,7,3.5,
6090,UTILITY,0.48,0.64,0.48,1.6,0.48,0.48
6204,HOME IMPRO,0,0.32,0.48,0.8,0.48,
6205,CONTRACTOR,0.48,0.32,0.48,1.28,0.48,0.48
6413,MIXED USE,1.44,2,0.48,3.92,0.48,1.44
6542,WINERY,0,3.5,3.5,7,3.5,
6640,RESTAURANT,6.24,2,6.4,14.64,6.4,6.24
6796,RESTAURANT,17.28,4,69.28,90.56,69.28,17.28
6835,WINERY,0,2,1.44,3.44,1.44,
7162,WINERY,0,2,1.44,3.44,1.44,
7567,CONTRACTOR,0,2,0,2,,
7679,COMMUNITY,0,0.16,0.48,0.64,0.48,
7849,MIXED USE,0,16,16,32,16,
8041,LODGING,0.48,0.48,0.48,1.44,0.48,0.48
8045,WINERY,0.96,0.64,0.96,2.56,0.96,0.96
8063,GROCERY,2.56,18,37.44,58,37.44,2.56
8141,WINERY,0.48,2,1.44,3.92,1.44,0.48
8212,MULTIFAMIL,1.44,0.96,3.36,5.76,3.36,1.44
8213,DUPLEX,0.48,0.32,0.96,1.76,0.96,0.48
8327,WINERY,0.48,0.32,0.48,1.28,0.48,0.48
8626,WINERY,0.48,0.32,0.48,1.28,0.48,0.48
8657,RESTAURANT,0,0.48,0.96,1.44,0.96,
8747,WINERY,0.48,2,1.92,4.4,1.92,0.48
8758,WINERY,0,4,1.44,5.4399999999999995,1.44,
8800,MULTIFAMIL,0.48,1.44,0.96,2.88,0.96,0.48
8818,WINERY,0.48,0.96,0.96,2.4,0.96,0.48
8883,CONTRACTOR,0,2,0.48,2.48,0.48,
8959,WINERY,0.96,2,2,4.96,2,0.96
9090,WINERY,0,0.48,0.96,1.44,0.96,
9121,WINERY,0.48,6,33.92,40.400000000000006,33.92,0.48
9195,WINERY,0.48,0.48,0.48,1.44,0.48,0.48
9349,WINERY,0,0.16,0.48,0.64,0.48,
9368,WINERY,0.96,4,4,8.96,4,0.96
9376,RESTAURANT,44.32000000000001,0,6,50.32000000000001,6,44.32000000000001
9481,RESTAURANT,0,16,17.439999999999998,33.44,17.439999999999998,
9784,VINEYARD,0.48,0.48,0.48,1.44,0.48,0.48
9819,RETAIL,0,0.16,0.48,0.64,0.48,
9846,COMMUNITY,0,0.48,0.48,0.96,0.48,
9850,RETAIL,0,0.48,1.44,1.92,1.44,
9906,CONTRACTOR,0,4,0,4,,
9910,POSTOFFICE,0,0.16,0.48,0.64,0.48,
9920,MULTIFAMIL,0.48,24,1.92,26.4,1.92,0.48
9928,CHURCH,0.48,0.96,0.48,1.92,0.48,0.48
9929,LODGING,0,16,0,16,,
9964,MEDICAL,0.96,0.96,0.48,2.4,0.48,0.96
10065,WINERY,2.4,6,8,16.4,8,2.4
10067,WINERY,0,16,18,34,18,
10071,WINERY,4,6,10,20,10,4
10076,LODGING-FW,0.96,16,1.92,18.880000000000003,1.92,0.96
10082,MULTIFAMIL,0,1.44,1.44,2.88,1.44,
10083,UTILITY,0,4,5.4399999999999995,9.44,5.4399999999999995,
10103,MULTIFAMIL,0,2,0.96,2.96,0.96,
10106,LODGING,0.48,16,2.88,19.36,2.88,0.48
10112,CHURCH,1.44,0.96,0.48,2.88,0.48,1.44
10139,STRIP MALL,0.48,8,3.36,11.84,3.36,0.48
10144,MULTIFAMIL,1.44,2.88,2.88,7.2,2.88,1.44
10145,MOBILEHOME,89.28,30.560000000000002,86.4,206.24,86.4,89.28
10154,LODGING,0.48,36,1.44,37.919999999999995,1.44,0.48
10161,OFFICE BLD,0,0.48,0.48,0.96,0.48,
10174,RETAIL,0,2,1.44,3.44,1.44,
10185,ENTERTAINM,0,0.32,0.48,0.8,0.48,
10209,POSTOFFICE,0.48,0.48,1.44,2.4,1.44,0.48
10222,OFFICE BLD,0,0.64,0.96,1.6,0.96,
10224,LODGING,0.96,8,1.44,10.4,1.44,0.96
10227,MEDICAL,0.48,0.32,0.48,1.28,0.48,0.48
10233,MOBILEHOME,1.44,23.36,70.08,94.88,70.08,1.44
10238,MULTIFAMIL,0,0.32,0.48,0.8,0.48,
10247,GROCERY,14.400000000000002,60,4.96,79.36,4.96,14.400000000000002
10248,AUTO,0,4,6.48,10.48,6.48,
10250,LODGING-FW,1.44,36,2.4,39.839999999999996,2.4,1.44
10255,WINERY,0,24,7.4399999999999995,31.439999999999998,7.4399999999999995,
10257,AUTO,0,0.48,0,0.48,,
10260,OFFICE BLD,0.48,0.32,0.96,1.76,0.96,0.48
10262,OFFICE BLD,0,0.96,0.48,1.44,0.48,
10263,RESTAURANT,0,32,0,32,,
10265,GROCERY,28.800000000000004,156,162.88,347.68,162.88,28.800000000000004
10271,AUTO,0,2,1.44,3.44,1.44,
10289,HOME IMPRO,0,4,17.439999999999998,21.439999999999998,17.439999999999998,
10295,RETAIL,0,2,1.44,3.44,1.44,
10301,POSTOFFICE,0,0.48,0.96,1.44,0.96,
10306,OFFICE BLD,0,0.48,0.48,0.96,0.48,
10310,OFFICE BLD,0,0.48,0.48,0.96,0.48,
10316,CONTRACTOR,0,2,0,2,,
10317,AUTO,0.96,2,6.96,9.92,6.96,0.96
10318,UTILITY,0,4,0.48,4.48,0.48,
10321,AUTO,0.48,4,5.4399999999999995,9.92,5.4399999999999995,0.48
10323,MULTIFAMIL,5.279999999999999,9.76,2.88,17.919999999999998,2.88,5.279999999999999
10325,COMMUNITY,0.48,0.48,0.48,1.44,0.48,0.48
10327,VINEYARD,0,0.48,0.48,0.96,0.48,
10328,BAKERY,8.64,16,18.4,43.04,18.4,8.64
10333,MULTIFAMIL,0.48,0.96,0.96,2.4,0.96,0.48
10334,GROCERY,0.48,2,1.44,3.92,1.44,0.48
10335,SCHOOL,0.48,2,1.44,3.92,1.44,0.48
10340,OFFICE BLD,0.48,0.48,0.48,1.44,0.48,0.48
10342,MEDICAL,0.48,3.84,0.96,5.28,0.96,0.48
10343,HOA,4,12,10,26,10,4
10344,MOBILEHOME,0,34.4,105.11999999999999,139.51999999999998,105.11999999999999,
10345,INDUSTRIAL,0,4,1.44,5.4399999999999995,1.44,
10346,WINERY,0,2,0.48,2.48,0.48,
10347,NRSG HOME,0.96,36,1.44,38.4,1.44,0.96
10348,MULTIFAMIL,0,4,4,8,4,
10349,MULTIFAMIL,0.48,2,0.96,3.44,0.96,0.48
10355,OFFICE BLD,0.48,4,0.96,5.44,0.96,0.48
10366,MULTIFAMIL,0,2.4,0,2.4,,
10368,LODGING-FW,2.88,4,4,10.879999999999999,4,2.88
10373,CHURCH,1.12,2,2.4,5.52,2.4,1.12
10374,COMMUNITY,0,2,0.96,2.96,0.96,
10378,CHURCH,0.96,2,0.48,3.44,0.48,0.96
10383,OFFICE BLD,0,54,0.48,54.48,0.48,
10384,CONTRACTOR,0,2,0.96,2.96,0.96,
10390,CHURCH,0.48,0.48,0.48,1.44,0.48,0.48
10394,MOBILEHOME,5.279999999999999,40.16,114.24,159.68,114.24,5.279999999999999
10395,LODGING,0.32,16,4.96,21.28,4.96,0.32
10400,OFFICE BLD,0,0.48,0.48,0.96,0.48,
10403,STRIP MALL,0,1.44,16.48,17.92,16.48,
10410,LODGING-FW,0.48,0.48,0.48,1.44,0.48,0.48
10411,LODGING,1.44,3.36,26.88,31.68,26.88,1.44
10418,CHURCH,0.48,0.48,0.48,1.44,0.48,0.48
10432,NRSG HOME,1.92,16,1.44,19.360000000000003,1.44,1.92
10435,VINEYARD,0,4,1.44,5.4399999999999995,1.44,
10438,GROUP HOME,2.56,6,5.440000000000001,14.000000000000002,5.440000000000001,2.56
10442,INDUSTRIAL,0,4,5.440000000000001,9.440000000000001,5.440000000000001,
10445,WINERY,0,6,9.44,15.44,9.44,
10448,HOSPITAL,0,12.48,0,12.48,,
10453,MOBILEHOME,0.48,2,1.44,3.92,1.44,0.48
10459,HOSPITAL,0,2,0.48,2.48,0.48,
10461,WINERY,1.28,4,0.96,6.24,0.96,1.28
10471,POLICEFIRE,0.96,4,4.48,9.440000000000001,4.48,0.96
10475,WINERY,0,4,6.96,10.96,6.96,
10480,SCHOOL,0.48,0.48,0.48,1.44,0.48,0.48
10483,VINEYARD,0,4,1.44,5.4399999999999995,1.44,
10487,CHURCH,0.48,2,1.44,3.92,1.44,0.48
10488,SCHOOL,0.48,1.92,2.56,4.96,2.56,0.48
10490,SCHOOL,1.44,2,3.52,6.96,3.52,1.44
10500,MINI MART,0,2,1.44,3.44,1.44,
10503,VINEYARD,0,0,4,4,4,
10507,WINERY,0.48,4,7.4399999999999995,11.92,7.4399999999999995,0.48
10510,VINEYARD,0,4,0,4,,
